,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,8,283.21127383786126,252.0,3.0,250,0,5.266811619679863,37.22039137313563,-69.95542585667424,,,283.21127383786126,-37.22039137313563,-,
1,1,-0IEt9-NeV4,7,9,27,610.4209093947516,324.0,201.0,424,125,4.604371114083387,35.431802008025144,3.5395606953646945,73.49498655203894,Object 1,930.8525746057484,284.99986320297165,D,
2,2,-0IEt9-NeV4,7,28,43,468.40245858406814,611.0,114.0,442,190,1.8820873219813778,28.08163576934972,-52.87806779943144,-56.41762849479613,Object 1,1434.6868351978414,938.2027408444235,I,
3,3,-0IEt9-NeV4,7,43,57,441.3233603948386,489.0,251.0,428,199,1.954798397974137,28.27795567453017,-99.55602454959462,-46.67795675016318,Object 2,1904.0918313620298,1434.490515292661,D,
4,4,-0IEt9-NeV4,7,57,65,249.3334426242147,415.0,278.0,424,302,2.1548834885588484,28.818185419108893,-179.5296918430876,-79.97366729349297,Object 2,2181.703229660775,1903.5516016174513,I,
5,5,-0IEt9-NeV4,7,66,74,276.6862291454685,337.0,303.0,335,308,2.0790980636089222,28.61356477174409,11.67739257018415,-168.79291558672827,Object 1,2487.2076442253524,2181.9078503081396,R,747.2210151102981
6,6,-0IEt9-NeV4,7,75,82,244.89060057061536,418.0,291.0,445,297,0.819640024561401,25.213028066315783,36.69293052327823,25.01553795309408,Object 2,2760.711809567712,2490.6081809307807,R,308.90495127000577
7,7,-0IEt9-NeV4,7,83,93,340.0653424842216,472.0,278.0,544,292,1.5990535921569267,27.317444698823703,164.10141465905267,127.40848413577444,Object 2,3125.9901801182496,2758.607392935204,I,
8,8,-0IEt9-NeV4,7,94,101,242.80318157117986,482.0,275.0,496,289,1.1345918631116185,26.06339803040137,-44.00567255815238,151.89291278279495,,3396.110806388253,3127.244226786672,-,
9,9,-0IEt9-NeV4,7,102,107,160.06665164366652,530.0,322.0,524,287,1.5772198926418202,27.258493710132914,-175.78990372531715,-131.78423116716476,,3582.240856062321,3394.915710708522,-,
10,10,-0IEt9-NeV4,7,108,116,259.5573742582347,461.0,292.0,441,290,1.2815401091488132,26.460158294701795,-29.643198582773756,146.1467051425434,,3869.056724030689,3583.039191477753,-,
11,11,-0IEt9-NeV4,7,116,125,297.2585964259716,487.0,316.0,564,394,4.483633899601228,35.10581152892332,130.50390537705673,160.14710395983047,,4192.775478751362,3860.4110707964674,-,
12,12,-0IEt9-NeV4,7,126,133,231.82752017279907,446.0,256.0,465,157,2.2053567111601526,28.954463120132413,-78.1587221064805,151.33737251646278,,4459.708810453085,4198.926827160153,-,
13,13,-0IEt9-NeV4,7,134,139,151.40028809687487,484.0,245.0,564,246,2.2280257621817636,29.01566955789076,123.32215271008508,-158.51912518343443,,4640.063561670092,4459.647604015327,-,
14,14,-0IEt9-NeV4,7,140,144,153.86015828760156,515.0,171.0,494,257,2.4724966015072045,29.675740824069454,55.28697306685738,-68.0351796432277,,4822.9393895155845,4639.403490403914,-,
15,15,-0IEt9-NeV4,7,145,153,258.29271080672595,552.0,175.0,494,226,3.723512482074423,33.05348370160094,98.87168057589436,43.58470750903698,,5110.90784114638,4819.5616466380525,-,
16,16,-0IEt9-NeV4,7,154,170,533.9653694933901,471.0,77.0,519,0,6.851271350580618,41.49843264656767,-73.59718709947666,-172.46886767537103,,5677.926694341371,5102.4628922014135,-,
17,17,-0IEt9-NeV4,7,171,181,333.3017558196711,598.0,267.0,715,302,2.315457842634359,29.251736175112768,143.48133310197264,-142.9214797985507,,6052.72688280761,5690.173390812827,-,
18,18,-0IEt9-NeV4,7,182,187,177.27742559335243,640.0,247.0,675,235,1.8705467756516345,28.050476294259415,176.09429793586796,32.61296483389532,,6259.2560445760755,6053.928142688464,-,
19,19,-0IEt9-NeV4,7,188,195,222.08032457694537,600.0,230.0,603,320,2.3869034963135327,29.444639440046537,102.68948311436469,-73.40481482150327,,6509.38684544728,6257.861881430288,-,
20,20,-0IEt9-NeV4,7,196,204,293.74118986862953,582.0,226.0,667,211,2.5429814507108217,29.86604991691922,107.05706806969685,4.367584955332163,,6832.5726747559565,6508.965434970408,-,
21,21,-0IEt9-NeV4,7,205,211,201.6975498087323,637.0,113.0,705,64,5.178081439044498,36.980819885420146,-87.36290744707127,165.58002448323188,,7064.136274481608,6825.457904787456,-,
22,22,-0IEt9-NeV4,7,213,220,257.71023052158796,715.0,275.0,745,283,4.51002634967139,35.17707114411276,157.88326508018642,-114.75382747274233,,7358.827324888615,7065.9400232229145,-,
23,23,-0IEt9-NeV4,7,221,237,513.395751609392,576.0,215.0,528,201,2.238847395389452,29.04488796755152,177.05568804268225,19.17242296249583,,7907.400147642121,7364.959508065177,-,
24,24,-0IEt9-NeV4,7,238,250,410.5398703422704,438.0,197.0,510,196,4.201404909256402,34.343793254992285,-179.64703449302843,3.297277464289323,,8346.984905951944,7902.101242354681,-,
25,25,-0IEt9-NeV4,7,251,258,240.34553910300494,340.0,198.0,335,202,2.3803840736074187,29.42703699874003,2.2881193483697952,-178.06484615860177,,8621.674238309939,8351.901662208193,-,
26,26,-0IEt9-NeV4,7,259,265,182.3779136593685,432.0,199.0,417,185,0.9232506551217596,25.492776768828755,-5.708204240338511,-7.996323588708306,,8833.479188968047,8625.608498539848,-,
27,27,-0IEt9-NeV4,7,265,272,233.89457732587184,455.0,189.0,441,186,2.0382420881516348,28.503253638009415,165.59200782275957,171.3002120630981,,9092.866543062748,8830.468712098867,-,
28,28,-0IEt9-NeV4,7,273,292,627.1897219568559,361.0,166.0,66,146,16.67334262742909,68.01802509405854,-17.04965310242194,177.3583390748185,,9748.559518657612,9053.351771606696,-,
29,29,-0IEt9-NeV4,7,294,299,183.4224562483314,714.0,345.0,675.2031,387.94894,,,,,,,,-,
30,0,1hOTjErQDjI,7,0,27,915.653174581432,2.0,3.0,0,13,12.119327580318517,55.72218446686,-18.01894915320054,,,915.653174581432,-55.72218446686,-,
31,1,1hOTjErQDjI,7,29,48,659.7326101802391,315.0,116.0,327,109,1.35937110031831,26.670301970859438,-82.95895173440879,-64.94000258120825,Object 4,1631.1079692285311,944.7050570774326,D,
32,2,1hOTjErQDjI,7,49,66,575.2188847737547,332.0,146.0,343,137,3.532560959122694,32.53791458963127,89.51120684671537,172.47015858112417,Object 4,2232.997155973145,1625.2403566097587,I,
