,trial_id,video,subject,index,duration_ms,x_start,x_end,y_start,y_end,frame_start,frame_end,fov_start,fov_end,sac_amp_dva,gt_object,sac_ang_h,sac_ang_p,fov_category,ret_times
0,001_11_1,-Gfncisg2GE,001,0,198,528.0,523.0,451.0,449.0,0,5,0,198,5.704549145816105,Ground,127.5685920288275,,B,
1,001_11_1,-Gfncisg2GE,001,2,758,383.0,362.0,267.0,289.0,6,29,229,987,1.9221421689297922,Object 1,-153.10376303450664,79.32764493666588,D,
2,001_11_1,-Gfncisg2GE,001,4,604,293.0,295.0,324.0,324.0,30,48,1002,1606,0.9165290039268056,Object 1,122.82854179141253,-84.06769517408082,I,
3,001_11_1,-Gfncisg2GE,001,6,381,275.0,270.0,293.0,295.0,49,60,1629,2010,1.9014803161164,Object 1,151.0908163488522,28.262274557439667,I,
4,001_11_1,-Gfncisg2GE,001,8,775,203.0,208.0,258.0,270.0,60,84,2025,2800,1.7399495505550049,Object 1,-170.13419305691562,38.77499059423218,I,
5,001_11_1,-Gfncisg2GE,001,10,509,139.0,138.0,282.0,284.0,84,100,2816,3325,,Object 1,,,I,
0,001_11_2,-PMG_RNHaQE,001,1,253,88.0,83.0,450.0,454.0,0,7,1,254,8.324547126617835,Ground,55.45625059223088,,B,
1,001_11_2,-PMG_RNHaQE,001,3,636,273.0,267.0,178.0,189.0,8,27,294,930,5.169649492848259,Object 4,1.6523046776513073,-53.80394591457957,D,
2,001_11_2,-PMG_RNHaQE,001,5,185,475.0,479.0,183.0,186.0,29,34,963,1148,3.1669691510205187,Object 5,78.6900675259798,77.0377628483285,D,
3,001_11_2,-PMG_RNHaQE,001,7,355,504.0,487.0,61.0,52.0,35,46,1180,1535,7.266786258005065,Object 5,-152.73411797265962,128.57581450136058,I,
4,001_11_2,-PMG_RNHaQE,001,9,570,227.0,240.0,186.0,204.0,47,64,1573,2143,3.5861159269335183,Object 4,93.97249594075066,-113.29338608658972,R,643.0
5,001_11_2,-PMG_RNHaQE,001,11,371,230.0,243.0,60.0,85.0,65,76,2174,2545,4.975205181855569,Object 4,-81.3843518158359,-175.35684775658655,I,
6,001_11_2,-PMG_RNHaQE,001,13,392,273.0,282.0,283.0,294.0,77,89,2580,2972,2.5219771558073365,Object 4,34.15969454566943,115.54404636150534,I,
7,001_11_2,-PMG_RNHaQE,001,15,157,366.0,366.0,237.0,235.0,90,95,2999,3156,3.920356345036802,,37.01513378474342,2.855439239073988,-,
8,001_11_2,-PMG_RNHaQE,001,17,342,492.0,490.0,140.0,154.0,96,106,3188,3530,4.166127246658648,,-157.5641116933252,165.42075452193137,-,
9,001_11_2,-PMG_RNHaQE,001,19,594,335.0,338.0,218.0,223.0,107,125,3560,4154,4.5082337027004336,,-7.281668807535072,150.28244288579012,-,
10,001_11_2,-PMG_RNHaQE,001,21,324,518.0,505.0,246.0,253.0,126,135,4180,4504,4.125259615409829,,80.99149625797483,88.2731650655099,-,
11,001_11_2,-PMG_RNHaQE,001,23,216,531.0,532.0,89.0,92.0,136,143,4537,4753,6.859754830030372,,-178.3397176310172,100.66878611100799,-,
12,001_11_2,-PMG_RNHaQE,001,25,193,256.0,258.0,100.0,100.0,144,150,4791,4984,2.0426337261150125,,48.94518622903757,-132.71509613994522,-,
13,001_11_2,-PMG_RNHaQE,001,27,2080,312.0,306.0,38.0,53.0,150,213,5003,7083,7.395805367648125,,-67.48377071583495,-116.42895694487251,-,
14,001_11_2,-PMG_RNHaQE,001,29,551,420.0,414.0,328.0,328.0,214,230,7118,7669,6.347614588324819,,176.40967739786038,-116.10655188630466,-,
15,001_11_2,-PMG_RNHaQE,001,31,488,159.0,158.0,312.0,312.0,231,246,7703,8191,7.308624213258265,,11.768288932020646,-164.64138846583973,-,
16,001_11_2,-PMG_RNHaQE,001,33,199,446.0,439.0,252.0,245.0,247,253,8228,8427,4.224606455876246,,88.65211271980141,76.88382378778076,-,
17,001_11_2,-PMG_RNHaQE,001,35,408,443.0,439.0,75.0,86.0,254,266,8457,8865,6.264616473150138,,177.95459151111277,89.30247879131136,-,
18,001_11_2,-PMG_RNHaQE,001,37,398,187.0,196.0,77.0,84.0,268,279,8900,9298,7.394970777349398,,-32.515481727669844,149.52992676121738,-,
19,001_11_2,-PMG_RNHaQE,001,39,369,447.0,443.0,244.0,258.0,281,292,9331,9700,4.826725692247606,,166.6075022462489,-160.87701602608124,-,
20,001_11_2,-PMG_RNHaQE,001,41,231,254.0,276.0,213.0,205.0,293,299,9730,9961,,,,,-,
0,001_11_20,07YX_GR_cEE,001,0,184,818.0,820.0,50.0,53.0,0,5,0,184,8.993746325844022,Object 5,-151.45269703190448,,D,
1,001_11_20,07YX_GR_cEE,001,2,192,502.0,491.0,226.0,233.0,7,13,247,439,3.9024462542843725,Object 3,178.1759101676239,-30.371392800471654,D,
2,001_11_20,07YX_GR_cEE,001,4,857,334.0,318.0,228.0,248.0,13,39,462,1319,1.6647166407952512,Object 3,-179.1449026037333,2.6791872286428315,I,
3,001_11_20,07YX_GR_cEE,001,6,711,251.0,258.0,249.0,253.0,40,61,1336,2047,1.7057364869435798,Object 3,-167.38067770656923,11.76422489716407,I,
4,001_11_20,07YX_GR_cEE,001,8,305,191.0,210.0,268.0,266.0,62,71,2064,2369,1.7443780371032322,Object 5,17.40270413135628,-175.2166181620745,R,1880.0
5,001_11_20,07YX_GR_cEE,001,10,1014,277.0,272.0,245.0,240.0,71,102,2385,3399,4.337493926733861,Object 5,-148.58599120788892,-165.9886953392452,I,
6,001_11_20,07YX_GR_cEE,001,12,639,123.0,130.0,331.0,332.0,103,122,3430,4069,1.300446325125051,,43.45184230102203,-167.96216649108905,-,
7,001_11_20,07YX_GR_cEE,001,14,963,168.0,171.0,296.0,298.0,123,151,4089,5052,1.1068720113066652,,135.90938044919915,92.45753814817712,-,
8,001_11_20,07YX_GR_cEE,001,16,566,139.0,164.0,267.0,260.0,152,169,5066,5632,2.083470996102793,,-149.1534125878514,74.93720696294946,-,
9,001_11_20,07YX_GR_cEE,001,18,308,92.0,124.0,303.0,292.0,170,179,5651,5959,1.7921971991890986,,43.87669728592458,-166.96989012622402,-,
10,001_11_20,07YX_GR_cEE,001,20,262,176.0,171.0,242.0,245.0,180,187,5982,6244,1.7554882759261206,,-153.07232214895953,163.05098056511588,-,
11,001_11_20,07YX_GR_cEE,001,22,807,108.0,134.0,277.0,280.0,188,212,6261,7068,2.311002962434885,,1.2319774026397279,154.30429955159926,-,
12,001_11_20,07YX_GR_cEE,001,24,646,227.0,203.0,278.0,298.0,213,232,7087,7733,1.2899625267086252,,-164.35775354279127,-165.589730945431,-,
13,001_11_20,07YX_GR_cEE,001,26,310,153.0,166.0,312.0,312.0,233,242,7747,8057,0.3693288954411941,,42.27368900609374,-153.36855745111498,-,
14,001_11_20,07YX_GR_cEE,001,28,1713,177.0,163.0,302.0,298.0,242,294,8070,9783,0.3928141780990409,,145.30484646876604,103.0311574626723,-,
15,001_11_20,07YX_GR_cEE,001,30,211,150.0,159.0,289.0,289.0,294,300,9795,10006,,,,,-,
0,001_11_28,-sGcmYcU_QI,001,0,175,79.0,82.0,271.0,273.0,0,5,0,175,7.603648756620896,Ground,-1.123302714075429,,B,
1,001_11_28,-sGcmYcU_QI,001,2,838,388.0,380.0,279.0,294.0,6,31,207,1045,0.6459375,Object 1,90.0,91.12330271407544,D,
2,001_11_28,-sGcmYcU_QI,001,4,262,380.0,390.0,268.0,273.0,31,39,1060,1322,,Object 1,,,I,
3,001_11_28,-sGcmYcU_QI,001,6,82,406.0,432.0,,,40,42,1343,1425,,,,,-,
4,001_11_28,-sGcmYcU_QI,001,8,312,389.0,387.0,268.0,276.0,44,53,1474,1786,9.853295594978933,Object 1,-3.179830119864234,,R,152.0
5,001_11_28,-sGcmYcU_QI,001,10,246,783.0,777.0,298.0,301.0,55,62,1833,2079,1.7397721766261527,Object 3,91.63657704161672,94.81640716148095,D,
6,001_11_28,-sGcmYcU_QI,001,12,145,775.0,784.0,231.0,231.0,63,67,2100,2245,16.78033020349365,Object 3,-176.26492264501772,92.09850031336555,I,
7,001_11_28,-sGcmYcU_QI,001,14,278,110.0,128.0,275.0,270.0,69,78,2318,2596,2.2083005531421245,Ground,162.9920530445927,-20.743024310389615,B,
8,001_11_28,-sGcmYcU_QI,001,16,278,43.0,75.0,244.0,245.0,78,87,2611,2889,8.199039750606852,Ground,-0.6944602875497745,-163.68651333214248,B,
9,001_11_28,-sGcmYcU_QI,001,18,456,405.0,389.0,249.0,257.0,88,101,2924,3380,2.092191887598088,Object 1,175.91438322002512,176.6088435075749,R,1138.0
10,001_11_28,-sGcmYcU_QI,001,20,373,305.0,319.0,251.0,254.0,102,113,3395,3768,2.636365559678288,,-2.7006293373952883,-178.6150125574204,-,
11,001_11_28,-sGcmYcU_QI,001,22,317,425.0,403.0,259.0,267.0,114,123,3785,4102,1.0243340538643877,,-165.96375653207352,-163.26312719467822,-,
12,001_11_28,-sGcmYcU_QI,001,24,1096,363.0,383.0,277.0,278.0,124,157,4115,5211,0.8292008636425948,,-8.615648184164113,157.3481083479094,-,
13,001_11_28,-sGcmYcU_QI,001,26,256,416.0,392.0,283.0,287.0,157,165,5221,5477,0.8804647432251334,,-163.61045966596524,-154.99481148180112,-,
14,001_11_28,-sGcmYcU_QI,001,28,521,358.0,370.0,297.0,285.0,165,181,5489,6010,0.5363028546941784,,76.6075022462489,-119.78203808778585,-,
15,001_11_28,-sGcmYcU_QI,001,30,247,375.0,367.0,264.0,253.0,181,189,6026,6273,0.9647567394977089,,168.11134196037202,91.50383971412312,-,
16,001_11_28,-sGcmYcU_QI,001,32,1839,329.0,337.0,245.0,237.0,189,244,6286,8125,1.3473010945062773,,174.70991879462875,6.598576834256733,-,
17,001_11_28,-sGcmYcU_QI,001,34,435,283.0,296.0,232.0,227.0,245,258,8138,8573,3.1513393497472824,,-67.27589784825896,118.0141833571123,-,
18,001_11_28,-sGcmYcU_QI,001,36,1010,345.0,319.0,344.0,317.0,258,289,8596,9606,2.365380730659773,,126.0273733851036,-166.69672876663742,-,
19,001_11_28,-sGcmYcU_QI,001,38,195,263.0,264.0,240.0,236.0,290,295,9631,9826,1.355749637683199,,76.21840276434638,-49.80897062075722,-,
20,001_11_28,-sGcmYcU_QI,001,40,115,277.0,272.0,183.0,187.0,296,299,9846,9961,,,,,-,
0,001_11_29,1hOTjErQDjI,001,0,263,556.0,555.0,189.0,192.0,0,7,0,263,7.071091652510462,Ground,-160.9284576011145,,B,
1,001_11_29,1hOTjErQDjI,001,2,423,286.0,274.0,285.0,273.0,9,21,298,721,2.438487149869387,Object 4,81.20945681718607,-117.86208558169943,D,
