,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,7,245.5444849831416,252.0,3.0,251,0,7.236336092817675,42.538107450607725,-48.70686785821007,,,245.5444849831416,-42.538107450607725,-,
1,1,-0IEt9-NeV4,7,8,22,461.92790287321577,445.0,221.0,605,171,4.585039713010876,35.37960722512936,-150.12097365452038,-101.41410579631031,Object 1,750.0104953069651,252.70298520862002,D,
2,2,-0IEt9-NeV4,7,23,36,427.4683106529319,444.0,264.0,242,289,6.206404777666846,39.75729289970049,6.223857482578263,156.34483113709865,Ground,1212.8584131850262,745.6328096323938,B,
3,3,-0IEt9-NeV4,7,37,47,333.22206317471984,493.0,262.0,417,301,0.9882473125370272,25.668267743849974,29.88617573230779,23.662318249729527,Object 1,1585.8377692594465,1226.9474383408767,R,476.9369430339116
4,4,-0IEt9-NeV4,7,48,55,222.16265892380682,452.0,281.0,403,288,2.167265959529702,28.851618090730195,71.08937386267975,41.20319813037196,Object 1,1833.6686959271035,1582.6544189125664,I,
5,5,-0IEt9-NeV4,7,55,62,226.59532532599064,432.0,205.0,467,229,0.8078155188166768,25.18110190080503,-121.51586820294017,167.3947579343801,Object 2,2089.115639343824,1837.3392121170284,D,
6,6,-0IEt9-NeV4,7,63,72,295.8478107277043,450.0,257.0,407,279,0.8290109669615371,25.23832961079615,-153.5557391843364,-32.039870981396234,Object 2,2410.144551972334,2089.0584116338337,I,
7,7,-0IEt9-NeV4,7,73,88,525.5109621171061,377.0,294.0,444,287,0.3189226222147636,23.86109107997986,105.34152262567558,-101.10273818998803,Object 2,2960.893843700236,2411.5217905031504,I,
8,8,-0IEt9-NeV4,7,89,103,479.9732753666742,441.0,275.0,470,314,1.339192227661063,26.61581901468487,9.83475096608728,-95.5067716595883,Object 1,3464.7282101468904,2958.139115765531,R,1124.4704198384277
9,9,-0IEt9-NeV4,7,104,117,418.21667851390754,524.0,305.0,520,282,4.760893975791582,35.854413734637276,140.59944406471246,130.76469309862517,,3909.560707675483,3455.4896154269386,-,
10,10,-0IEt9-NeV4,7,118,128,341.7423577124668,371.0,160.0,379,243,1.2254422552651223,26.30869408921583,-23.137293134174875,-163.73673719888734,,4287.157479122587,3919.106427320904,-,
11,11,-0IEt9-NeV4,7,129,137,272.6905709838854,425.0,263.0,492,162,0.8623721604390977,25.328404833185566,61.366141956492214,84.5034350906671,,4586.156744195689,4288.137768378618,-,
12,12,-0IEt9-NeV4,7,138,151,451.79510537302787,509.0,132.0,449,304,3.5921444430919967,32.698789996348395,53.531327582218964,-7.83481437427325,,5063.280254401901,4578.786359032525,-,
13,13,-0IEt9-NeV4,7,152,160,245.12111235536798,536.0,187.0,564,189,2.2491104999594733,29.072598349890576,-51.5232109851002,-105.05453856731916,,5341.100156753619,5066.9064460483605,-,
14,14,-0IEt9-NeV4,7,161,167,205.37816798271567,621.0,261.0,616,224,1.7427355537064582,27.705385995007436,-157.81490854697293,-106.29169756187272,,5575.550923086225,5342.467369108503,-,
15,15,-0IEt9-NeV4,7,168,178,358.07134775873004,551.0,251.0,597,275,0.27892134206010666,23.753087623562287,13.875982652687064,171.69089119966,,5961.327656839962,5579.50322145767,-,
