,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,6,218.00727674538908,252.0,3.0,250,0,9.02121708318728,47.35728612460566,-58.87248770184475,,,218.0072767453891,-47.35728612460563,-,
1,1,-0IEt9-NeV4,7,7,17,305.47977453732983,440.0,314.0,500,303,0.7546898016470289,25.037662464446978,178.95192614119622,-122.17558615695901,Object 1,570.8443374073246,240.32690040554778,D,
2,2,-0IEt9-NeV4,7,17,37,657.7390724923281,470.0,303.0,386,288,0.7876253846588486,25.12658853857889,-57.85053430765993,123.19753955114385,Object 1,1253.6210723640995,570.7554113331926,I,
3,3,-0IEt9-NeV4,7,38,46,265.0238007265838,404.0,316.0,332,353,3.6759549141805112,32.92507826828738,18.55406715391436,76.40460146157429,Object 1,1543.7714616292624,1245.8225826343912,I,
4,4,-0IEt9-NeV4,7,47,54,235.94784484055012,474.0,306.0,438,256,1.0116919934421507,25.73156838229381,77.63474414430297,59.08067699038861,Object 2,1812.6443847381,1550.9649715152561,D,
5,5,-0IEt9-NeV4,7,55,62,229.39934884004992,447.0,216.0,483,241,1.4508374823561505,26.91726120236161,-139.3001235185226,143.06513233717442,Object 2,2067.7753019604434,1811.4586919180317,I,
6,6,-0IEt9-NeV4,7,62,71,296.08177194745605,439.0,280.0,392,307,1.3413249281349533,26.62157730596437,82.82019644141998,-137.8796800400574,Object 2,2390.7743351102613,2068.0709858568407,I,
7,7,-0IEt9-NeV4,7,72,77,167.0068762078728,399.0,253.0,410,247,1.3564122439961916,26.662313058789717,-102.08658914651683,175.0932144120632,Object 2,2584.402788624099,2390.7335993574366,I,
8,8,-0IEt9-NeV4,7,78,87,313.158907874928,399.0,301.0,436,300,0.43740346739051544,24.180989361954392,87.84950378392132,-170.06390706956185,Object 2,2924.2240095578163,2586.884112320934,I,
9,9,-0IEt9-NeV4,7,88,102,469.2932441451803,437.0,283.0,488,324,0.977338726148693,25.63881456060147,-121.57714866017352,150.57334755590517,Object 1,3417.698243064951,2922.766184359169,R,1378.9947227299067
10,10,-0IEt9-NeV4,7,103,108,161.9389153545787,468.0,358.0,462,326,1.608453738055098,27.342825092748768,169.65356615232932,-68.76928518749719,,3605.2759729801314,3415.9942325328043,-,
11,11,-0IEt9-NeV4,7,108,114,175.14675002514508,398.0,315.0,398,297,2.029036694841648,28.47839907607245,-12.788652395314175,177.5577814523565,,3807.765548098025,3604.1403989968076,-,
12,12,-0IEt9-NeV4,7,115,120,196.0376132688861,479.0,316.0,527,324,1.0571327302871496,25.854258371775305,123.25192470503899,136.04057710035318,,4032.281560442984,3810.3896888023223,-,
13,13,-0IEt9-NeV4,7,121,130,301.1029895393965,504.0,289.0,561,321,3.127653698352499,31.444664985551746,109.59432625200567,-13.657598453033316,,4359.2388083541555,4026.691153829207,-,
14,14,-0IEt9-NeV4,7,131,140,292.47782899451494,519.0,202.0,598,156,3.683672149815691,32.945914804502365,-163.0873364729809,87.31833727501345,,4683.161302334222,4357.737558535204,-,
15,15,-0IEt9-NeV4,7,141,149,276.5252715687834,455.0,200.0,430,350,4.283436877924369,34.565279570395795,54.60988958424485,-142.30277394277425,,4992.632488707508,4681.541937568329,-,
16,16,-0IEt9-NeV4,7,150,161,348.3681042310867,531.0,209.0,559,210,2.4838608000256603,29.706424160069282,86.39750118902498,31.787611604780132,,5375.56587250899,4997.491344117834,-,
17,17,-0IEt9-NeV4,7,162,167,189.99900755995006,566.0,110.0,562,70,1.8484924066176112,27.99092949786755,-56.40082324123014,-142.79832443025512,,5595.271304229009,5377.281367171191,-,
18,18,-0IEt9-NeV4,7,168,174,203.23580187629074,604.0,133.0,630,119,5.134715277383088,36.863731248934336,-132.70210613877694,-76.3012828975468,,5826.498035603167,5586.398502477942,-,
19,19,-0IEt9-NeV4,7,175,178,102.07878037758961,489.0,273.0,493,295,3.9559509167977436,33.681067475353906,63.89092821337659,-163.40696564784648,,5965.440547229691,5829.680699376748,-,
20,20,-0IEt9-NeV4,7,179,188,273.6416691338612,564.0,151.0,610,142,3.2555000396168565,31.789850106965513,-118.38689024226564,177.72218154435777,,6272.763283838906,5967.33176459808,-,
21,21,-0IEt9-NeV4,7,189,195,221.73782330612582,548.0,259.0,560,337,3.620168908582915,32.77445605317387,50.61924227863818,169.0061325209038,,6526.290957251998,6271.778677892699,-,
22,22,-0IEt9-NeV4,7,196,202,177.6103514399791,654.0,224.0,697,222,1.9554628479808844,28.27974968954839,138.51532112250982,87.89607884387163,,6736.675764745151,6530.785663615624,-,
23,23,-0IEt9-NeV4,7,202,209,221.9078098643613,638.0,170.0,687,95,0.8461469410756314,25.284596740904206,-24.234385439419,-162.7497065619288,,6986.863324299061,6739.670917693796,-,
24,24,-0IEt9-NeV4,7,210,228,606.222240168894,719.0,110.0,761,125,4.402440662908992,34.88658978985428,-145.70555688443062,-121.47117144501162,,7618.370161208859,6977.261331250111,-,
25,25,-0IEt9-NeV4,7,229,235,191.0927242591422,614.0,226.0,597,209,4.24294711996656,34.455957223909714,178.26286933696866,-36.031573778600716,,7844.349475257855,7618.800793774803,-,
26,26,-0IEt9-NeV4,7,236,243,252.95825691359315,425.0,204.0,452,198,0.1239829579241779,23.33475398639528,-66.06158282217416,115.67554784085718,,8131.763689395358,7855.47067849537,-,
27,27,-0IEt9-NeV4,7,244,254,336.62078719459345,455.0,203.0,480,202,1.8440457749585495,27.978923592388085,157.29157945276657,-136.64683772505927,,8491.719230576347,8127.119519789366,-,
28,28,-0IEt9-NeV4,7,255,268,441.2822648289677,411.0,174.0,388,165,1.5516725598781482,27.189515911671002,-22.925936345403414,179.78248420183002,,8960.980418997702,8492.508638257064,-,
29,29,-0IEt9-NeV4,7,269,286,578.0967473608556,447.0,190.0,200,174,5.004576977983528,36.512357840555524,0.5363472746818626,23.462283620085277,,9566.266682270227,8951.657577068814,-,
30,30,-0IEt9-NeV4,7,288,299,397.2209598892164,404.0,173.0,336.24744,222.07394,,,,,,,,-,
31,0,1hOTjErQDjI,7,0,19,660.1295890977153,2.0,3.0,0,3,20.83628119146458,79.25795921695436,-38.20384008467134,,,660.1295890977153,-79.25795921695436,-,
