,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,13,441.98560168760145,252.0,3.0,250,0,3.174039745855769,31.569907313810578,-29.48504213744753,,,441.98560168760145,-31.569907313810578,-,
1,1,-0IEt9-NeV4,7,14,29,510.223267745654,363.0,64.0,386,29,5.677894706726075,38.330315708160406,-70.03189665462169,-40.54685451717416,Object 1,983.7787767470661,435.22519329325166,D,
2,2,-0IEt9-NeV4,7,30,38,270.51059421412236,465.0,246.0,418,297,3.7816426552763778,33.210435169246225,7.390759016894976,77.42265567151667,Object 1,1292.6196866693488,988.8986572859801,I,
3,3,-0IEt9-NeV4,7,39,49,331.3417063299508,571.0,278.0,488,241,4.299834031708744,34.60955188561361,-171.0106700988975,-178.40142911579247,Object 1,1657.1718281685457,1291.2205699529814,I,
4,4,-0IEt9-NeV4,7,50,56,203.8385495474814,316.0,269.0,296,297,1.8744855857114182,28.06111108142083,29.80575366992548,-159.18357623117703,Object 1,1895.6199296016407,1663.7202689727385,I,
5,5,-0IEt9-NeV4,7,57,62,169.99298752212465,363.0,260.0,402,270,1.197218154286026,26.23248901657227,73.73351767531011,43.92776400538463,Object 1,2093.674028205186,1897.448551666489,I,
6,6,-0IEt9-NeV4,7,63,85,744.3857514961339,416.0,224.0,427,223,1.147794661281306,26.099045585459525,-76.22359974102166,-149.95711741633176,Object 1,2864.2922687178925,2093.8074716362994,I,
7,7,-0IEt9-NeV4,7,86,97,373.25233760944866,439.0,269.0,528,295,7.759729635781105,43.95127001660899,-163.95023525196362,-87.72663551094196,Object 2,3263.643651912801,2846.4400442867436,D,
8,8,-0IEt9-NeV4,7,99,125,891.9352406100047,226.0,383.0,154,438,10.959877872292056,52.59167025518855,20.282731683783933,-175.76703306425244,,4199.530162539414,3255.003251674221,-,
9,9,-0IEt9-NeV4,7,127,134,246.41218056065443,572.0,284.0,628,189,1.2254182163728489,26.30862918420669,-159.4468866264991,-179.72961831028303,,4498.534013355257,4225.813203610396,-,
10,10,-0IEt9-NeV4,7,135,142,218.7744614430114,582.0,207.0,664,247,1.4461074546936457,26.904490127672844,67.32787940372701,-133.2252339697739,,4743.617103982475,4497.938152411791,-,
11,11,-0IEt9-NeV4,7,143,150,239.13668632776367,687.0,193.0,637,268,1.2988680187934036,26.50694365074219,164.72852164750822,97.4006422437812,,5009.658280437911,4744.014650459406,-,
12,12,-0IEt9-NeV4,7,151,155,145.1210312754712,587.0,255.0,589,240,5.393623912968767,37.562784565015676,140.07772689515022,-24.650794752357996,,5181.286255364124,4998.602439523637,-,
