,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,4,138.6013979675018,252.0,3.0,251,0,7.449431858237731,43.113466017241876,-47.17689523884346,,,138.6013979675018,-43.113466017241876,-,
1,1,-0IEt9-NeV4,7,5,11,211.25047050427324,457.0,222.0,499,215,2.4085826332634745,29.50317310981138,-155.52153592935775,-108.3446406905143,Object 2,392.9653344890169,152.21169087493232,D,
2,2,-0IEt9-NeV4,7,12,22,330.36465721946985,410.0,256.0,525,212,3.1812142283763363,31.58927841661611,-142.01676295900347,13.504772970354281,Ground,752.8331648182981,390.87922918221216,B,
3,3,-0IEt9-NeV4,7,23,29,209.1921801448207,424.0,292.0,300,266,2.2281985417199794,29.016136062643945,-0.2085243813598067,141.80823857764366,Ground,993.6146233797349,755.4063071722703,B,
4,4,-0IEt9-NeV4,7,30,37,235.70631921811594,391.0,267.0,337,311,3.18727390726772,31.605639549622843,35.646009372582434,35.85453375394224,Object 1,1258.3370786604949,991.025119892756,D,
5,5,-0IEt9-NeV4,7,38,57,625.2608944275361,443.0,236.0,261,256,1.88564038294171,28.091229033942618,-21.87139441114117,-57.51740378372361,Ground,1915.2036126376536,1261.851489176175,B,
6,6,-0IEt9-NeV4,7,58,74,541.0586337233053,333.0,285.0,339,313,2.001132236008251,28.403057037222272,35.401147090837476,57.27254150197865,Object 1,2484.3534753949016,1914.891784634374,R,656.5547059738792
7,7,-0IEt9-NeV4,7,75,89,455.002703039873,406.0,266.0,469,265,1.8518512784012964,27.9999984516835,-176.5293263444844,148.06952656467814,Object 2,2967.759235471997,2484.7565339804405,R,2091.7911994914234
8,8,-0IEt9-NeV4,7,89,107,594.0843152259235,394.0,270.0,399,271,2.6526192700972255,30.16207202926251,-56.75790211594382,119.77142422854057,Object 2,3589.843549149604,2965.5971618944177,I,
9,9,-0IEt9-NeV4,7,108,115,230.39041782344748,459.0,362.0,458,344,2.4559758727922354,29.631134856539035,147.40776296900285,-155.83433491505332,,3850.396039002314,3590.3744863223274,-,
10,10,-0IEt9-NeV4,7,116,130,455.39948005956484,374.0,291.0,486,344,3.386361759430772,32.143176750463084,78.02719998382273,-69.38056298518012,,4335.426653918418,3847.8839971083903,-,
11,11,-0IEt9-NeV4,7,131,137,204.29214241151482,515.0,210.0,575,154,0.6057505531376656,24.635526493471698,-161.18925422339103,120.78354579278624,,4571.861973080396,4342.934304175409,-,
12,12,-0IEt9-NeV4,7,137,141,135.38312205024715,552.0,162.0,567,173,0.6143994836522899,24.658878605861183,113.22494062608266,-85.58580515052631,,4731.880621624115,4571.838620968007,-,
13,13,-0IEt9-NeV4,7,142,151,302.26964652029227,558.0,151.0,477,276,4.016192005227466,33.84371841411416,69.1871661788312,-44.03777444725145,,5058.809146750268,4722.695781815862,-,
14,14,-0IEt9-NeV4,7,152,160,250.54086837256284,535.0,124.0,565,127,2.6350166034261027,30.114544829250477,-109.36733857531866,-178.55450475414986,,5343.193733536945,5062.538320335131,-,
15,15,-0IEt9-NeV4,7,161,167,199.10078838459677,530.0,228.0,527,189,1.8503161697650177,27.995853658365547,117.1414735490055,-133.49118787567585,,5572.409066750793,5345.31242470783,-,
16,16,-0IEt9-NeV4,7,168,176,268.58685696560894,493.0,123.0,513,141,1.4316556670468883,26.865470301026598,-174.5808919403332,68.2776345106613,,5868.991777374767,5573.539450108131,-,
17,17,-0IEt9-NeV4,7,176,182,175.20110046024368,456.0,147.0,481,142,3.499482776746838,32.44860349721647,-37.531718734490816,137.04917320584238,,6071.058348136037,5863.408644178578,-,
18,18,-0IEt9-NeV4,7,183,189,228.1109528265211,594.0,229.0,635,233,1.1132796948765398,26.00585517616666,-159.32525461775953,-121.7935358832687,,6331.617904459774,6077.501096457086,-,
19,19,-0IEt9-NeV4,7,190,200,330.7729540180004,593.0,249.0,623,308,3.5540101209693002,32.59582732661711,105.57440475561633,-95.10034062662413,,6688.396713653941,6325.027932309324,-,
20,20,-0IEt9-NeV4,7,201,207,211.1414280162961,585.0,169.0,670,118,2.386533147129444,29.4436394972495,-155.8637557275321,98.56183951685159,,6932.133968996854,6691.548901483307,-,
21,21,-0IEt9-NeV4,7,208,215,212.65122200945154,582.0,158.0,620,152,3.5232042805207984,32.51265155740616,-150.4567457541182,5.407009973413892,,7174.2288305035545,6929.064956936696,-,
22,22,-0IEt9-NeV4,7,216,235,638.8220463469723,496.0,223.0,456,222,2.1126505353035188,28.7041564453195,148.4737096116317,-61.069544634250065,,7845.5635284079335,7178.037325615642,-,
23,23,-0IEt9-NeV4,7,236,251,497.14419910848113,383.0,178.0,445,173,0.7632444546310181,25.060760027503747,-155.8849293139591,55.64136107440919,,8371.411883961735,7849.20692482575,-,
24,24,-0IEt9-NeV4,7,251,260,288.71238282332433,417.0,186.0,415,186,1.3557118295529569,26.660421939792982,150.7256503017416,-53.389420384299285,,8685.185026812564,8369.812222049448,-,
25,25,-0IEt9-NeV4,7,261,276,501.9327898041347,367.0,160.0,316,144,1.1167692781369623,26.0152770509698,-29.87634367499756,179.39800602326082,,9213.77823855649,8685.830171701386,-,
26,26,-0IEt9-NeV4,7,277,297,664.6452160263569,356.0,167.0,72,181,9.615269193911772,48.96122682356179,-22.684620639384985,7.191723035612576,,9904.438731633818,9190.8322887839,-,
27,27,-0IEt9-NeV4,7,298,299,46.600041542615145,433.0,332.0,432.81558,332.20392,,,,,,,,-,
28,0,1hOTjErQDjI,7,0,92,3079.69234109243,2.0,3.0,3,2,12.822923302764373,57.62189291746381,-25.18433156427896,,,3079.69234109243,-57.62189291746381,-,
29,1,1hOTjErQDjI,7,94,103,317.3375548731746,320.0,151.0,368,149,3.3891450585765646,32.150691658156724,94.38953285761359,119.57386442189255,,3454.6517888830685,3105.1635423517373,-,
30,2,1hOTjErQDjI,7,104,114,344.7021829371151,361.0,57.0,386,30,4.327749358167421,34.684923267052035,-141.7526805249341,123.85778661745229,,3831.5046634783403,3452.117557274173,-,
31,3,1hOTjErQDjI,7,115,135,648.1452586650045,294.0,104.0,301,118,3.568039266957358,32.63370602078487,-70.03647288136561,71.7162076435685,,4514.334845410396,3833.555880724607,-,
32,4,1hOTjErQDjI,7,136,143,251.94672737867518,335.0,210.0,318,217,2.0576541032237814,28.55566607870421,-126.60595739886547,-56.56948451749986,,4798.915278809856,4518.412885352477,-,
33,5,1hOTjErQDjI,7,144,166,710.1246068468706,285.0,263.0,276,172,1.1700004761699119,26.15900128565876,80.99898114074944,-152.39506146038508,,5537.595551735431,4801.311943602902,-,
34,6,1hOTjErQDjI,7,166,176,314.72345674209873,281.0,141.0,283,181,1.3624664256190278,26.678659349171376,166.66537205082707,85.66639091007764,,5878.478009763188,5537.0758936719185,-,
35,7,1hOTjErQDjI,7,177,198,709.4375735543651,247.0,173.0,306,121,3.975215672502746,33.733082315757414,-80.87278656564428,112.46184138352865,,6614.594242666725,5871.423586796603,-,
36,8,1hOTjErQDjI,7,199,211,406.96285421309346,324.0,229.0,332,147,3.0517258161733585,31.239659703668067,-13.95886187562329,66.91392469002099,,7055.2901791955765,6617.087665278816,-,
37,9,1hOTjErQDjI,7,212,219,232.10356960170523,413.0,168.0,440,160,4.5549511537779726,35.298368115200525,-153.8586444136481,-139.89978253802482,,7318.633408500949,7051.231470784043,-,
38,10,1hOTjErQDjI,7,220,227,242.9026150353453,329.0,215.0,355,211,6.951964806696662,41.770304978080986,-26.121949197687044,127.73669521596106,,7596.834391651495,7312.161471638068,-,
39,11,1hOTjErQDjI,7,229,234,173.14279132543854,526.0,295.0,527,282,3.706204069417492,33.006750987427225,-175.46307917353204,-149.34112997584498,,7811.747487955015,7605.597945642149,-,
40,12,1hOTjErQDjI,7,235,243,285.0181745307149,427.0,291.0,475,279,1.9482278144237533,28.260215098944133,-96.64400071771637,78.81907845581567,,8129.772413473156,7816.494023843497,-,
41,13,1hOTjErQDjI,7,244,256,396.5817167105736,469.0,332.0,505,301,2.3500882866114075,29.3452383738508,-173.0010555249309,-76.35705480721454,,8554.614345282673,8128.687390198249,-,
42,14,1hOTjErQDjI,7,257,264,226.92687462492353,442.0,309.0,511,366,1.9849113037643173,28.35926052016366,-153.93404970208505,19.067005822845857,,8810.886458281448,8555.600323136361,-,
43,15,1hOTjErQDjI,7,265,272,252.0738915694306,463.0,390.0,445,379,6.0474484896090255,39.32811092194437,99.31726162677849,-106.74868867113645,,9091.319610371042,8799.917607879666,-,
44,16,1hOTjErQDjI,7,273,282,273.6897404805508,419.0,217.0,413,224,6.193511178338895,39.72248018151502,-45.93399205519789,-145.25125368197638,,9404.337461773535,9090.925241111468,-,
45,17,1hOTjErQDjI,7,283,294,384.2982163038189,531.0,346.0,551,325,3.240208099287118,31.74856186807522,-159.99092485426897,-114.05693279907108,,9828.35815825887,9412.311380086976,-,
46,18,1hOTjErQDjI,7,295,298,106.5599465397194,468.0,356.0,488.06186,361.87128,,,,,,,,-,
47,0,2EuRhc8zCwg,7,0,19,663.8652833061701,110.0,3.0,145,0,7.727501311827042,43.864253541933,-42.67738517969249,,,663.8652833061701,-43.864253541933,-,
48,1,2EuRhc8zCwg,7,21,27,199.32016656426433,372.0,209.0,347,147,4.006424831238508,33.817347044343975,7.083412030188628,49.76079720988112,Object 3,907.0497034123674,673.9121898037591,D,
49,2,2EuRhc8zCwg,7,28,37,311.25556112809255,506.0,128.0,503,184,0.7627458663176597,25.059413839057683,137.3035909222362,130.22017889204756,Object 1,1252.122611584804,915.8076366176538,D,
50,3,2EuRhc8zCwg,7,38,49,377.92495128882945,481.0,164.0,599,287,6.370694097210708,40.20087406246891,129.48071571863213,-7.82287520360407,Object 3,1655.106976712691,1236.9811513613924,R,329.931447949025
51,4,2EuRhc8zCwg,7,50,69,629.9870617498564,438.0,92.0,344,129,1.0833139892149308,25.924947770880312,-35.59376867071559,-165.07448438934773,Object 1,2325.294912525016,1669.3829030042793,R,417.2602914194754
52,5,2EuRhc8zCwg,7,70,82,390.3865372363214,380.0,155.0,364,158,3.964166569765614,33.70324973836716,-111.63173753047464,-76.03796885975905,Object 3,2741.606397532218,2317.51661055753,R,662.4096338448389
