,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,4,159.3281743787772,252.0,3.0,251,0,4.269333560313654,34.52720061284687,-49.03441299495262,,,159.3281743787772,-34.52720061284687,-,
1,1,-0IEt9-NeV4,7,5,14,293.1833474266895,365.0,131.0,411,122,2.952355898367156,30.97136092559132,-63.7310334849066,-14.696620489953979,Object 1,487.0387224183135,162.88401406603268,D,
2,2,-0IEt9-NeV4,7,15,19,141.50079576529214,465.0,230.0,522,206,1.8030241565091896,27.868165222574813,-129.48105722809063,-65.75002374318404,Object 1,659.510879109197,490.14191812133004,I,
3,3,-0IEt9-NeV4,7,20,42,743.5587726718644,476.0,263.0,318,317,4.201195695772084,34.34322837858463,16.537030329739554,146.0180875578302,Object 1,1430.9378170036362,653.0358159531871,I,
4,4,-0IEt9-NeV4,7,43,56,428.2316213520349,482.0,269.0,417,216,0.5530976791009992,24.493363733572693,-161.55632224976586,-178.09335257950542,Object 2,1893.5126667342556,1440.787681648648,D,
5,5,-0IEt9-NeV4,7,57,64,238.605478404647,396.0,224.0,428,249,1.640781353066821,27.430109653280418,-114.44333026079703,47.11299198896883,Object 2,2156.6115088724755,1890.5759208145482,I,
6,6,-0IEt9-NeV4,7,65,80,492.3299631001587,401.0,310.0,411,317,2.1913953732569285,28.916767507793708,164.82729984328495,-80.72936989591801,Object 2,2676.3715816259146,2155.124851017962,I,
7,7,-0IEt9-NeV4,7,81,95,493.14143146741884,326.0,294.0,386,317,2.4864735271296374,29.71347852325002,-43.45223599008459,151.72046416663045,Ground,3198.4297806011273,2675.574870610458,B,
8,8,-0IEt9-NeV4,7,96,104,258.312543786696,460.0,387.0,430,393,2.8335530634976314,30.650593271443604,57.63029485787287,101.08253084795746,,3486.4558029110735,3197.492665852934,-,
9,9,-0IEt9-NeV4,7,105,112,237.85378572440428,492.0,296.0,488,275,1.1628080763291877,26.139581806088806,-91.2313626684264,-148.86165752629927,,3754.9601819069217,3490.966814376429,-,
10,10,-0IEt9-NeV4,7,113,130,560.289538100242,487.0,323.0,621,375,3.538235724737885,32.55323645679229,115.04434592662312,-153.72429140495046,,4341.389301813252,3748.5465272562183,-,
11,11,-0IEt9-NeV4,7,131,137,205.60635416674305,561.0,245.0,671,197,3.0216389907609438,31.158425275054547,131.2997590191466,16.25541309252347,,4579.548892436787,4342.78411299499,-,
12,12,-0IEt9-NeV4,7,138,143,163.89772440218928,590.0,105.0,594,177,1.4070830362433688,26.799124197857097,172.65891768902662,41.35915866988003,,4774.605042114031,4583.908193513985,-,
13,13,-0IEt9-NeV4,7,144,151,249.5672544417549,538.0,170.0,467,239,1.6998238773520935,27.58952446885065,50.069220805155396,-122.58969688387123,,5050.971420753643,4773.814641843037,-,
14,14,-0IEt9-NeV4,7,152,156,154.15445067215268,512.0,187.0,517,176,1.8651186810939686,28.035820438953714,-41.893016500691985,-91.96223730584738,,5232.715395894646,5050.525124783539,-,
15,15,-0IEt9-NeV4,7,157,166,302.1289251979366,574.0,227.0,581,219,1.7612250301378585,27.755307581372218,-78.6621616898238,-36.76914518913182,,5562.8801415315365,5232.9959087522275,-,
16,16,-0IEt9-NeV4,7,167,173,199.7910898034682,596.0,290.0,634,243,2.52691013659906,29.822657368817463,175.39122558346352,-105.94661272671266,,5790.4265389163775,5560.8127917440925,-,
17,17,-0IEt9-NeV4,7,174,180,203.213201104052,532.0,235.0,561,278,0.3774592968411402,24.019140101471077,137.20378819808397,-38.18743738537955,,6023.462397389247,5796.230056183724,-,
18,18,-0IEt9-NeV4,7,181,188,239.2121090285208,550.0,268.0,605,254,1.0430495076879451,25.816233670757452,21.362062082091445,-115.84172611599253,,6286.693646519238,6021.66530381996,-,
19,19,-0IEt9-NeV4,7,189,194,161.27057666801812,645.0,239.0,649,326,2.9229538916666575,30.891975507499975,109.85077936477217,88.48871728268072,,6473.780456858013,6281.617904682495,-,
20,20,-0IEt9-NeV4,7,195,201,205.01685749776246,609.0,215.0,631,212,1.9769545566926312,28.337777303070105,117.03020976742599,7.179430402653821,,6709.689289863276,6476.334655062444,-,
21,21,-0IEt9-NeV4,7,202,208,202.32588826210255,595.0,141.0,670,75,5.879408608970293,38.87440324421979,-111.5928396031514,131.3769506294226,,6940.352955428448,6699.152663922126,-,
22,22,-0IEt9-NeV4,7,209,216,224.76748308183744,583.0,298.0,650,303,2.704716620357759,30.30273487496595,130.7341373935995,-117.67302300324911,,7203.994841754506,6948.924623797702,-,
23,23,-0IEt9-NeV4,7,217,230,448.12044804097934,579.0,220.0,542,226,1.1417923564648411,26.082839362455072,-16.416412604091715,-147.1505499976912,,7682.41802467045,7208.214737267015,-,
24,24,-0IEt9-NeV4,7,231,240,317.70154229755343,587.0,240.0,588,219,4.786319987270811,35.92306396563119,172.0946074598002,-171.4889799361081,,8026.202406330458,7672.577800067273,-,
25,25,-0IEt9-NeV4,7,241,254,413.6417084505538,396.0,193.0,440,190,0.759075866565792,25.04950483972764,-170.22238430640797,17.68300823379184,,8475.767178746642,8037.075965456361,-,
26,26,-0IEt9-NeV4,7,255,264,314.23089375221656,410.0,196.0,394,189,2.0365465950309685,28.498675806583616,-6.566388908133464,163.6559953982745,,8815.047577338586,8472.318007779786,-,
27,27,-0IEt9-NeV4,7,265,277,409.9766021938208,477.0,199.0,421,194,4.68121368688181,35.639276954580886,169.0915235459073,175.65791245404077,,9253.522855338992,8807.90697619059,-,
28,28,-0IEt9-NeV4,7,278,285,241.2609256971844,235.0,159.0,75,143,9.390338781339315,48.35391470961614,-5.905259039874787,-174.99678258578209,,9530.423057990756,9240.808217583955,-,
29,29,-0IEt9-NeV4,7,287,299,421.22302729962377,455.0,183.0,370.73682,231.75427,,,,,,,,-,
