,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,7,254.8449066249057,252.0,3.0,251,0,7.236336092817675,42.538107450607725,-48.70686785821007,,,254.8449066249057,-42.538107450607725,-,
1,1,-0IEt9-NeV4,7,8,15,234.97802135385064,445.0,221.0,469,213,2.730160848810039,30.371434291787104,-164.5244219347299,-115.81755407651983,Object 1,532.361035429364,267.0115797837263,D,
2,2,-0IEt9-NeV4,7,16,30,458.10158425939693,363.0,243.0,321,193,2.5173405916318985,29.796819597406127,61.53449245915469,-133.9410856061154,Ground,1020.834053980548,532.935650123745,B,
3,3,-0IEt9-NeV4,7,31,40,301.33436945852674,370.0,104.0,356,151,4.64485110624121,35.54109798685127,-41.60393215916578,-103.13842461832047,Object 1,1351.9652430364808,1015.0897755911029,R,482.72874016173887
4,4,-0IEt9-NeV4,7,41,57,519.9970951538496,498.0,277.0,395,235,1.831049185411646,27.943832800611446,64.5314838443079,106.13541600347368,Object 2,1907.5034361771816,1359.5625082227205,D,
5,5,-0IEt9-NeV4,7,58,67,319.47444986779885,427.0,168.0,389,207,1.8120334826040707,27.89249040303099,-81.40433920761134,-145.93582305191924,Object 2,2254.921718845592,1907.5547785747622,I,
6,6,-0IEt9-NeV4,7,68,74,183.98702853295018,401.0,280.0,418,268,0.7680764128308778,25.07380631464337,-112.79687218023044,-31.392532972619094,Object 2,2466.801237781573,2257.7404029339796,I,
7,7,-0IEt9-NeV4,7,74,83,289.37980571992694,406.0,297.0,435,304,0.42998188195972276,24.160951081291252,-114.11065223689322,-1.3137800566627789,Object 2,2781.254849816143,2467.714093014925,I,
8,8,-0IEt9-NeV4,7,84,97,454.86817368206096,428.0,320.0,529,344,0.9301703817253814,25.51146003065853,63.49552173213539,177.6061739690286,Object 2,3260.283974579496,2779.9043408667767,I,
9,9,-0IEt9-NeV4,7,98,107,293.2388464620802,546.0,311.0,516,291,1.674357300242153,27.520764710653815,176.9273487881777,113.43182705604232,,3579.034281072234,3258.2746698994997,-,
10,10,-0IEt9-NeV4,7,108,115,252.97255983910952,449.0,288.0,431,283,1.8685378379121835,28.045052162362897,-10.259540921137882,172.81311029068442,,3859.5276056219977,3578.509993620525,-,
11,11,-0IEt9-NeV4,7,116,127,366.0372402237371,506.0,297.0,603,384,5.1355923213433785,36.86609926762712,146.98517916505415,157.24472008619202,,4253.609898008098,3850.7065585167334,-,
12,12,-0IEt9-NeV4,7,128,138,334.3062144045469,429.0,271.0,556,179,2.1955708161625296,28.92804120363883,-79.63144749531865,133.3833733396272,,4624.782211680272,4261.547956072086,-,
13,13,-0IEt9-NeV4,7,139,149,313.8232496551061,573.0,267.0,618,423,7.167771913545942,42.352984166574046,99.84615732515843,179.4776048204771,,4967.533502539017,4611.357268717336,-,
14,14,-0IEt9-NeV4,7,150,163,428.61122436903213,569.0,137.0,588,142,2.0690849259577764,28.586529300085996,-127.03478399571554,133.11905867912603,,5438.497711074623,4981.299957405505,-,
15,15,-0IEt9-NeV4,7,164,171,233.8427879242332,538.0,210.0,550,133,1.9353268952325946,28.225382617128005,-173.06823726560714,-46.033453269891595,,5700.927028298942,5438.85885775758,-,
16,16,-0IEt9-NeV4,7,171,185,446.71961492961475,472.0,143.0,517,174,1.719224202436045,27.64190534657732,-76.80497861298397,96.26325865262316,,6175.872025845685,5701.510505569493,-,
17,17,-0IEt9-NeV4,7,186,193,262.62380520819323,533.0,242.0,561,340,3.424114839746318,32.24511006731506,73.43029825729656,150.23527687028053,,6466.137736400456,6171.268821124947,-,
18,18,-0IEt9-NeV4,7,194,199,148.68134803962735,601.0,207.0,600,205,2.03173956779165,28.485696833037455,-49.6946054197477,-123.12490367704426,,6647.064194507398,6469.897149634732,-,
19,19,-0IEt9-NeV4,7,200,208,267.1756081274332,654.0,268.0,734,212,1.7429926571714771,27.706080174362988,-129.5722402535103,-79.8776348337626,,6942.725499467869,6647.843811166073,-,
20,20,-0IEt9-NeV4,7,209,218,322.6273242263335,689.0,267.0,763,271,13.920602497835773,60.58562674415659,-179.39105266331467,-49.818812409804366,,7293.058903868565,6909.845952898075,-,
21,21,-0IEt9-NeV4,7,220,239,623.4033364202184,198.0,278.0,174,278,6.370675299233254,40.20082330792978,18.8169269841223,-161.79202035256304,,7977.04786703294,7313.443707304792,-,
22,22,-0IEt9-NeV4,7,240,252,386.14497708939126,419.0,195.0,469,190,3.308060326357501,31.931762881165255,-0.725042936530248,-19.541969920652548,,8403.39366743026,7985.316927459704,-,
23,23,-0IEt9-NeV4,7,253,267,476.85331487205866,604.0,192.0,589,184,4.136876634632776,34.1695669135085,178.99610380474786,179.72114674127812,,8912.178745183486,8401.15586339792,-,
24,24,-0IEt9-NeV4,7,268,272,144.29437969238106,421.0,182.0,409,180,1.1624861805373377,26.138712687450813,170.65738539426775,-8.338718410480112,,9090.642691789375,8920.209599409543,-,
25,25,-0IEt9-NeV4,7,273,290,573.7085105158833,363.0,173.0,77,151,7.502291128701027,43.256186047492776,-4.790841532914099,-175.44822692718185,,9690.48991499271,9073.525218429333,-,
26,26,-0IEt9-NeV4,7,292,299,266.2538989597996,381.0,177.0,344.17825,223.198,,,,,,,,-,
27,0,1hOTjErQDjI,7,0,27,919.6873656378774,2.0,3.0,0,13,12.119327580318517,55.72218446686,-18.01894915320054,,,919.6873656378774,-55.72218446686,-,
28,1,1hOTjErQDjI,7,29,47,592.3990749911537,315.0,116.0,327,109,0.5334671659518427,24.440361348069974,-11.195412587439384,6.823536565761158,Object 4,1567.808625095891,950.9691887566674,D,
29,2,1hOTjErQDjI,7,47,67,667.5432161260227,342.0,112.0,353,104,0.45637774839336154,24.232219920662075,160.63599524024164,171.83140782768103,Object 4,2259.7922025699836,1568.0167665232987,I,
30,3,1hOTjErQDjI,7,68,76,249.60731406857386,342.0,100.0,337,100,0.5717067018141112,24.5436080948981,136.8511455312362,-23.784849709005442,Object 4,2533.6317365592195,2259.4808143957475,I,
31,4,1hOTjErQDjI,7,76,85,292.79237332205724,326.0,90.0,292,85,3.4193278338071025,32.232185151279175,-154.27248557545917,68.87636889330463,Object 4,2850.9677179761748,2525.943159502838,I,
32,5,1hOTjErQDjI,7,86,95,311.1693596566055,208.0,126.0,209,127,3.8491448839207156,33.392691186585935,37.7559162789019,-167.97159814563892,Object 4,3194.3692627840596,2849.807211940868,I,
33,6,1hOTjErQDjI,7,96,117,675.4478380733052,293.0,63.0,312,33,6.951925681963716,41.77019934130203,-59.295645241683715,-97.05156152058561,,3903.209792043951,3185.9917546293436,-,
34,7,1hOTjErQDjI,7,118,135,584.6460590033018,409.0,197.0,386,231,7.066137484527693,42.07857120822477,130.7358722616487,-169.9684824966676,,4529.626050388554,3902.9014201770274,-,
35,8,1hOTjErQDjI,7,137,192,1854.7675947024234,261.0,85.0,283,76,11.556476936470528,54.20248772847043,-117.91777918969082,111.3463485486605,,6426.472216299203,4517.502133868309,-,
36,9,1hOTjErQDjI,7,194,220,858.6618218466294,136.0,355.0,151,240,5.742101747037609,38.503674717001545,37.20659489980904,155.12437408949987,,7339.336525874302,6442.171029310672,-,
37,10,1hOTjErQDjI,7,221,232,377.89439604747685,276.0,146.0,329,135,8.950951931793943,47.16757021584365,-74.39582062855874,-111.60241552836777,,7755.734596638781,7330.67263037546,-,
