,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,15,518.5222387684171,252.0,3.0,251,0,8.864182268195197,46.933292124127036,-42.37982115831172,,,518.5222387684171,-46.933292124127036,-,
1,1,-0IEt9-NeV4,7,16,33,555.7791690365951,518.0,243.0,493,202,3.2766309771406545,31.84690363827977,-178.6917232545754,-136.31190209626368,Object 2,1121.2346999291392,533.6086272542643,D,
2,2,-0IEt9-NeV4,7,34,45,359.49705602475547,360.0,206.0,223,328,5.1819558323851425,36.99128074743989,22.390217288042635,-158.91805945738196,Ground,1512.5786595921743,1116.0903228199788,B,
3,3,-0IEt9-NeV4,7,46,58,395.65602170375786,418.0,248.0,378,227,1.2552951789995948,26.389296983298905,43.50474648442365,21.114529196381014,Object 1,1945.2259620433722,1523.1806433563154,D,
4,4,-0IEt9-NeV4,7,59,76,578.8663626228798,415.0,192.0,415,230,0.8689974106123689,25.346293008653397,-106.69718540232888,-150.20193188675253,Object 2,2550.481621649551,1946.2689660180176,R,825.0342660888784
5,5,-0IEt9-NeV4,7,77,84,228.75914669256812,405.0,264.0,436,268,0.3944259188372061,24.064949980860458,40.344909729078985,147.04209513140788,Object 2,2804.5870613507723,2551.7629646773435,I,
6,6,-0IEt9-NeV4,7,84,94,330.26000248696374,449.0,258.0,520,279,2.3010480291471573,29.212829678697325,137.49479523786152,97.14988550878255,Object 2,3158.9120138185967,2799.4391816529355,I,
7,7,-0IEt9-NeV4,7,95,103,273.0713911080443,452.0,216.0,439,221,2.5385331288171473,29.854039447806297,-72.87484678342362,149.63035797871487,,3461.1962346053383,3158.2708040494877,-,
8,8,-0IEt9-NeV4,7,104,113,300.58035135797974,470.0,320.0,461,294,0.2908448908580553,23.78528120531675,32.586190492348855,105.46103727577247,,3791.6306254111246,3467.264992847828,-,
9,9,-0IEt9-NeV4,7,114,128,469.58581871814425,471.0,288.0,558,373,1.7898763848663473,27.832666239139137,82.29803530956167,49.711844817212814,,4285.001725334585,3787.5832403773015,-,
10,10,-0IEt9-NeV4,7,129,138,296.7858368261355,568.0,301.0,711,207,3.3076208653581256,31.93057633646694,166.8845528212928,84.58651751173113,,4609.620228399859,4280.903815237256,-,
11,11,-0IEt9-NeV4,7,139,148,313.8740346451825,581.0,177.0,563,313,1.6740831066271582,27.52002438789333,94.61833053443067,-72.26622228686213,,4955.424839381509,4614.030780348433,-,
12,12,-0IEt9-NeV4,7,149,158,313.27169550102747,558.0,246.0,561,251,1.8882919854417857,28.098388360692823,114.76602937832345,20.147698843892783,,5296.21655927043,4954.846475408709,-,
13,13,-0IEt9-NeV4,7,159,167,257.0545751447062,529.0,182.0,540,148,1.6366427197150137,27.418935343230537,-104.75579292321197,140.47817769846458,,5581.369522775829,5296.8960122878925,-,
14,14,-0IEt9-NeV4,7,168,178,343.4825633259754,524.0,213.0,554,237,1.5538459198846732,27.195383983688618,-73.2927382474125,31.46305467579947,,5952.271021445034,5581.59307413537,-,
15,15,-0IEt9-NeV4,7,179,192,434.2281596867022,573.0,298.0,610,356,4.441795710029953,34.99284841708087,125.73767643081675,-160.96958532177075,,6413.694565115426,5944.473557011643,-,
16,16,-0IEt9-NeV4,7,193,200,239.76832699756548,505.0,210.0,497,206,0.8236284148364987,25.223796720058548,6.882425603011362,-118.85525082780539,,6688.455740530071,6423.463616812447,-,
17,17,-0IEt9-NeV4,7,201,207,214.24783365643728,531.0,202.0,555,181,1.0106529686647818,25.72876301539491,32.378901081228136,25.496475478216773,,6927.927370906567,6687.950774234735,-,
18,18,-0IEt9-NeV4,7,208,218,341.0416732171762,590.0,160.0,640,159,12.166290715068854,55.84898493068591,178.63167223139266,146.2527711501645,,7294.697807139139,6897.807148991276,-,
19,19,-0IEt9-NeV4,7,220,236,525.1179045463483,146.0,148.0,94,163,7.37873122241519,42.92257430052102,-6.176909750431357,175.191418018176,,7875.664696616173,7307.624217769304,-,
20,20,-0IEt9-NeV4,7,237,263,878.8334294381418,393.0,196.0,439,184,5.399707255144732,37.57920958889078,-1.8117926278236842,4.365117122607673,,8797.420700354836,7881.008061327803,-,
21,21,-0IEt9-NeV4,7,265,299,1165.000090056274,659.0,191.0,319.0946,227.74043,,,,,,,,-,
22,0,1hOTjErQDjI,7,0,32,1070.6222990381448,2.0,3.0,1,15,12.660427108348028,57.18315319253968,-77.13879044829001,,,1070.6222990381448,-57.18315319253968,-,
23,1,1hOTjErQDjI,7,33,69,1177.3742629866015,78.0,352.0,76,336,1.0608987829221395,25.864426713889777,114.82291119373131,-168.03829835797868,Ground,2305.179715217286,1101.9410255167945,B,
24,2,1hOTjErQDjI,7,69,89,652.3156658246769,64.0,310.0,47,311,12.25566721398676,56.09030147776426,40.29266219702298,-74.53024899670834,Ground,2983.3598077558527,2274.9538404534114,B,
25,3,1hOTjErQDjI,7,91,100,303.13352075592684,303.0,95.0,372,77,0.6577703899246842,24.775980052796648,157.17560284065974,116.88294064363676,,3342.5836299895436,3014.6741291808203,-,
26,4,1hOTjErQDjI,7,101,107,199.43559005067345,356.0,71.0,304,84,1.3773936290871163,26.718962798535216,-79.49906476882546,123.3253323905148,,3566.7952000930136,3340.640647243805,-,
