,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,13,438.0408059729168,252.0,3.0,251,0,7.876610486091825,44.266848312447934,-63.479518598910055,,,438.0408059729168,-44.266848312447934,-,
1,1,-0IEt9-NeV4,7,14,27,443.85152107985044,394.0,287.0,502,227,0.2188715787983816,23.59095326275563,-85.25843054114196,-21.778911942231908,Object 1,926.1591753652151,458.716701022609,D,
2,2,-0IEt9-NeV4,7,28,37,313.26567267418125,503.0,236.0,367,275,1.4662088515342924,26.95876389914259,-4.539663460620996,80.71876708052096,Object 1,1263.0158013021519,922.7913647288281,I,
3,3,-0IEt9-NeV4,7,38,44,196.211470223105,427.0,280.0,366,319,2.9405272609378224,30.93942360453212,30.873814256102467,35.41347771672346,Object 1,1486.1860354243997,1259.0351415967627,I,
4,4,-0IEt9-NeV4,7,45,55,341.8400845557326,469.0,258.0,417,197,0.4845423266100228,24.308264281847062,-31.045938438281375,-61.919752694383845,Object 2,1858.9655435846646,1492.817194747085,D,
5,5,-0IEt9-NeV4,7,56,67,375.34586941533786,434.0,208.0,423,255,0.824600111935117,25.22642030222482,89.94900148194569,120.99493992022707,Object 2,2258.61967728185,1858.0473875642872,I,
6,6,-0IEt9-NeV4,7,68,80,400.03125939116273,424.0,222.0,431,203,0.5769539790853448,24.55777574353043,34.97947511714298,-54.969526364802704,Ground,2683.8773569752375,2259.2883218405445,B,
7,7,-0IEt9-NeV4,7,81,100,627.008076989417,451.0,190.0,540,219,4.256388992432061,34.49225027956656,118.69803267971639,83.71855756257341,Ground,3335.443209708185,2673.942882439201,B,
8,8,-0IEt9-NeV4,7,101,125,803.3707506591819,457.0,68.0,437,110,3.5298923510805187,32.5307093479174,-71.53110951706115,169.77085780322244,,4173.306210646933,3337.404750639834,-,
9,9,-0IEt9-NeV4,7,126,134,277.1676074965496,483.0,247.0,528,140,1.9036400669430376,28.1398281807462,-90.18227976285829,-18.651170245797132,,4483.004527491401,4177.697091814105,-,
10,10,-0IEt9-NeV4,7,135,143,279.3015845379693,528.0,218.0,617,293,3.208353010930053,31.662553129511146,95.80210477043143,-174.0156154667103,,4790.4459402101165,4479.481802542636,-,
11,11,-0IEt9-NeV4,7,144,152,268.17031821545396,604.0,164.0,536,223,1.9774548661380735,28.3391281385728,100.19183319905277,4.389728428621339,,5090.278811555082,4793.769365201055,-,
12,12,-0IEt9-NeV4,7,153,160,226.61783487577745,522.0,144.0,551,146,1.0974695220124833,25.963167709433705,126.41117406411503,26.219340865062264,,5345.235774569433,5092.654771984221,-,
13,13,-0IEt9-NeV4,7,161,173,396.88915300549377,525.0,111.0,546,26,3.6181932121241864,32.7691216727353,-101.34193460244538,132.24689133343958,,5768.08809528436,5338.429820606131,-,
14,14,-0IEt9-NeV4,7,174,183,320.083738794954,518.0,171.0,542,197,1.6897545863510275,27.562337383147774,-25.443151337592838,75.89878326485254,,6120.940955752049,5773.294879573948,-,
15,15,-0IEt9-NeV4,7,184,196,392.7822001797385,604.0,227.0,647,327,2.546416383052091,29.875324234240647,82.12371522156461,107.56686655915745,,6541.285493314936,6118.627968900956,-,
16,16,-0IEt9-NeV4,7,197,202,176.94493552959466,662.0,225.0,716,224,1.8021467369412065,27.865796189741257,176.32439334862732,94.20067812706272,,6748.105753078771,6543.295021359435,-,
17,17,-0IEt9-NeV4,7,203,211,281.9384273578811,643.0,220.0,726,148,4.823644123602351,36.02383913372635,162.7500070902523,-13.574386258375029,,7057.909976626394,6739.9477101347875,-,
18,18,-0IEt9-NeV4,7,212,225,408.44618215252984,539.0,90.0,545,106,3.255132695294302,31.788858277294615,-69.08810111510934,128.16189179463836,,7502.37999791265,7062.144957482825,-,
19,19,-0IEt9-NeV4,7,226,239,440.35859879876693,593.0,230.0,562,203,3.660640261763827,32.883728706762334,178.4063033095389,-112.50559557535175,,7974.527454988711,7501.285127483181,-,
20,20,-0IEt9-NeV4,7,240,250,350.6517339864044,414.0,199.0,477,201,0.9592322756609787,25.589927144284644,178.12162102493278,-0.2846822846061343,,8358.062917681878,7981.821256551189,-,
21,21,-0IEt9-NeV4,7,251,260,312.4312748226357,439.0,200.0,432,199,0.03933018365242613,23.10619149586155,6.068635884161024,-172.05298514077177,,8696.0841196488,8360.546653330302,-,
22,22,-0IEt9-NeV4,7,261,273,395.22069292494166,434.0,199.0,404,186,0.3802890782400009,24.026780511248003,57.211699884399465,51.14306400023844,,9114.411004069603,8695.163530633414,-,
23,23,-0IEt9-NeV4,7,274,294,684.8505391437383,413.0,174.0,114,168,5.824847084447879,38.72708712800928,-7.955047901780274,-65.16674778617974,,9823.28832372459,9099.710697452843,-,
24,24,-0IEt9-NeV4,7,295,299,137.98458914740954,349.0,201.0,333.83154,228.07442,,,,,,,,-,
25,0,1hOTjErQDjI,7,0,22,751.7082576822634,2.0,3.0,0,11,6.513927650191272,40.58760465551644,-44.62943616900921,,,751.7082576822634,-40.58760465551644,-,
26,1,1hOTjErQDjI,7,23,39,535.3218235070495,127.0,136.0,122,131,10.265366338528057,50.716489114025755,-4.895576507420721,39.73385966158849,Ground,1327.6176858448293,741.579373223754,B,
27,2,1hOTjErQDjI,7,41,53,415.58139048985885,402.0,155.0,409,153,3.686706258754275,32.95410689863654,162.86998619321272,167.76556270063344,Object 4,1793.9155654487138,1345.3800680602183,D,
28,3,1hOTjErQDjI,7,54,65,361.825523400802,313.0,124.0,317,120,2.3105394695073675,29.238456567669893,97.91311816739645,-64.95686802581628,Object 4,2188.6951957481524,1797.6312157796806,I,
29,4,1hOTjErQDjI,7,66,76,339.592603934682,309.0,58.0,308,60,2.1802324504657005,28.886627616257393,-100.79933754459039,161.28754428801318,Object 4,2557.526256250504,2189.0470246995646,I,
30,5,1hOTjErQDjI,7,77,84,219.4771272029237,297.0,119.0,265,117,0.4713718132354294,24.27270389573566,-120.4603580893631,-19.66102054477271,Object 4,2805.8900110696854,2562.140179971026,I,
31,6,1hOTjErQDjI,7,84,94,315.6107679543437,259.0,129.0,261,129,1.126687091235008,26.042055146334523,62.533332493188176,-177.00630941744873,Object 4,3145.773482919765,2804.1206598190865,I,
32,7,1hOTjErQDjI,7,95,112,565.2084677374291,276.0,102.0,291,86,1.201460045140758,26.243942121880046,-42.5195395079735,-105.05287200116167,,3737.0240058035283,3145.571595944219,-,
33,8,1hOTjErQDjI,7,112,133,672.7970349614134,316.0,109.0,339,100,0.7341420083648109,24.98218342258499,-117.48632980019944,-74.96679029222594,,4436.064982886822,3738.2857645028234,-,
34,9,1hOTjErQDjI,7,133,146,424.330743423722,330.0,118.0,341,89,5.947464675642932,39.058154624235925,-102.24603991269078,15.240289887508666,,4885.377909733129,4421.989011685171,-,
