,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
0,0,-0IEt9-NeV4,7,0,3,124.94651148092551,252.0,3.0,252,0,5.635507754317118,38.215870936656216,-55.09852473256215,,,124.94651148092552,-38.2158709366562,-,
1,1,-0IEt9-NeV4,7,4,11,209.5384409121474,383.0,188.0,426,174,2.9835390367420445,31.055555399203516,-82.92480761874788,-27.82628288618573,Object 1,372.70082332972913,132.10682701837823,D,
2,2,-0IEt9-NeV4,7,12,18,228.04581061621946,441.0,295.0,492,273,0.4765167170598967,24.28659513606172,-5.809278233450006,77.11552938529788,Object 1,631.8021893451521,379.46978359287095,I,
3,3,-0IEt9-NeV4,7,19,30,356.0695220533816,512.0,275.0,471,233,4.678275307909065,35.63134333135447,46.890307331458885,52.699585564908894,Object 1,1012.1583065345952,620.4574411498592,I,
4,4,-0IEt9-NeV4,7,31,43,388.58175218418296,601.0,95.0,480,196,1.2679230156950996,26.42339214237677,-72.47258962244489,-119.36289695390377,Ground,1436.3714020501327,1021.366257723573,B,
5,5,-0IEt9-NeV4,7,43,54,359.19992545505903,496.0,246.0,420,196,1.7405273560865213,27.69942386143361,-143.95497940015633,-71.48238977771145,Object 2,1821.9947196475684,1435.0953703310759,D,
6,6,-0IEt9-NeV4,7,55,60,173.0686491419345,363.0,238.0,404,258,0.4077653912557375,24.100966556390492,-129.3823063530706,14.572673047085743,Object 1,2022.7627926509367,1825.5931769526119,R,813.4348704180167
7,7,-0IEt9-NeV4,7,61,68,252.35686451203682,394.0,271.0,342,291,2.1395201949460794,28.776704526354415,22.869747794196304,152.2520541472669,Object 1,2299.220623719364,2018.0870546809729,I,
8,8,-0IEt9-NeV4,7,69,77,255.06199035102532,423.0,258.0,439,244,0.7310521522902569,24.973840811183695,-61.27568976131373,-84.14543755551003,Object 2,2583.0593185967437,2303.0234874345347,R,481.0287677869662
9,9,-0IEt9-NeV4,7,78,89,391.52151607636563,454.0,271.0,516,268,1.1919807745338582,26.218348091241413,-139.88415933407205,-78.60846957275832,Object 2,2999.554675484293,2581.8148113166862,I,
10,10,-0IEt9-NeV4,7,90,100,319.52752683582395,479.0,300.0,533,327,0.9296430285261313,25.510036177020556,-165.05355668973078,-25.16939735565873,,3345.3005504113585,3000.262987398514,-,
11,11,-0IEt9-NeV4,7,101,107,205.9029169084776,497.0,337.0,473,309,6.246264641525549,39.86491453211899,118.39190360111641,-76.55453970915278,,3576.7135034968564,3330.94567205626,-,
12,12,-0IEt9-NeV4,7,108,118,336.2106928107968,353.0,86.0,363,85,8.103658574830503,44.87987815204236,-70.87909965889175,170.72899673999183,,3952.7891108397725,3571.6985398769334,-,
13,13,-0IEt9-NeV4,7,119,129,315.1202738219151,471.0,397.0,612,460,5.866894111895781,38.84061410211861,109.72607377090605,-179.3948265702022,,4312.78926281373,3958.828374889696,-,
